Date,Close Price,Smoothed Close Price
22-03-16,106.72,106.11799354502445
21-03-16,105.91,105.70068433746971
18-03-16,105.92,105.27534391957641
17-03-16,105.8,104.8415981901552
16-03-16,105.97,104.39983451072267
15-03-16,104.58,103.9513007593706
14-03-16,102.52,103.49783246609574
11-03-16,102.26,103.04115098135712
10-03-16,101.17,102.58205367378065
09-03-16,101.12,102.12000089649236
08-03-16,101.03,101.65324040375363
07-03-16,101.87,101.17947744492315
04-03-16,103.01,100.69724873294054
03-03-16,101.5,100.20676428647077
02-03-16,100.75,99.7110548579106
01-03-16,100.53,99.21614410213725
29-02-16,96.69,98.73035212028866
26-02-16,96.91,98.26310186555081
25-02-16,96.76,97.82343530347471
24-02-16,96.1,97.41865845684544
23-02-16,94.69,97.05320789429352
22-02-16,96.88,96.72880234589374
19-02-16,96.04,96.44470832521726
18-02-16,96.26,96.19910689839513
17-02-16,98.12,95.99004328511083
16-02-16,96.64,95.81640909745457
12-02-16,93.99,95.67842303841451
11-02-16,93.7,95.57730870201921
10-02-16,94.27,95.51502109031745
09-02-16,94.99,95.49329847427028
08-02-16,95.01,95.51305414108757
05-02-16,94.02,95.57391208697412
04-02-16,96.6,95.67401633866751
03-02-16,96.35,95.80986291548584
02-02-16,94.48,95.97659196127896
01-02-16,96.43,96.16800660847369
29-01-16,97.34,96.37711821979457
28-01-16,94.09,96.59656118629226
27-01-16,93.42,96.81908906551578
26-01-16,99.99,97.03886816263355
25-01-16,99.44,97.25226464946361
22-01-16,101.42,97.45883428642546
21-01-16,96.3,97.66204514240664
20-01-16,96.79,97.86954114788023
19-01-16,96.66,98.09272182519976
15-01-16,97.13,98.34566473509618
14-01-16,99.52,98.64362823637111
13-01-16,97.39,99.00115323311516
12-01-16,99.96,99.42983742842065
11-01-16,98.53,99.93658749007142
08-01-16,96.96,100.52190640687847
07-01-16,96.45,101.17936586700625
06-01-16,100.7,101.89570427024346
05-01-16,102.71,102.65235371620129
04-01-16,105.35,103.42791202578772
31-12-15,105.26,104.20138200504461
30-12-15,107.32,104.95516750947904
29-12-15,108.74,105.67796463111719
28-12-15,106.82,106.36621019812871
24-12-15,108.03,107.02410339897699
23-12-15,108.61,107.66226564863763
22-12-15,107.23,108.29530498287914
21-12-15,107.33,108.93825308916303
18-12-15,106.03,109.6034475450756
17-12-15,108.98,110.29757259311717
16-12-15,111.34,111.02036138723713
15-12-15,110.49,111.76432975179483
14-12-15,112.48,112.51564221940828
11-12-15,113.18,113.25653430632356
10-12-15,116.17,113.96746073632964
09-12-15,115.62,114.63019513095341
08-12-15,118.23,115.22978514346349
07-12-15,118.28,115.75576468250794
04-12-15,119.03,116.20255739468124
03-12-15,115.2,116.56906267001584
02-12-15,116.28,116.85730780114807
01-12-15,117.34,117.07133693958099
30-11-15,118.3,117.21627118248337
27-11-15,117.81,117.29827420238607
25-11-15,118.03,117.32484837055782
24-11-15,118.88,117.30565062310501
23-11-15,117.75,117.25381306900196
20-11-15,119.3,117.18617754005018
19-11-15,118.78,117.12251133980975
18-11-15,117.29,117.08422398212292
17-11-15,113.69,117.0914150189393
16-11-15,114.175,117.15967205854935
13-11-15,112.34,117.29694344970352
12-11-15,115.72,117.50111791991887
11-11-15,116.11,117.75930834921283
10-11-15,116.77,118.04885088266363
09-11-15,120.57,118.3399079712383
06-11-15,121.06,118.59919692947814
05-11-15,120.92,118.79436883812598
04-11-15,122.0,118.89802623654046
03-11-15,122.57,118.89071574092713
02-11-15,121.18,118.76242019894863
30-10-15,119.5,118.51305010774644
29-10-15,120.53,118.15126080102173
28-10-15,119.27,117.69262569156497
27-10-15,114.55,117.15724356988578
26-10-15,115.28,116.56770083680598
23-10-15,119.08,115.94700463494668
22-10-15,115.5,115.3170227578798
21-10-15,113.76,114.69758314806747
20-10-15,113.77,114.10562336950382
19-10-15,111.73,113.5548384798376
16-10-15,111.04,113.05520623038117
15-10-15,111.86,112.61343639781185
14-10-15,110.21,112.23306038922262
13-10-15,111.79,111.91527828874227
12-10-15,111.6,111.65974393598236
09-10-15,112.12,111.46557110961517
08-10-15,109.5,111.33223039398752
07-10-15,110.78,111.25977023820013
06-10-15,111.31,111.2488517893881
05-10-15,110.78,111.29985509887206
02-10-15,110.38,111.41210544491565
01-10-15,109.58,111.58249974581608
30-09-15,109.95,111.80440409362917
29-09-15,109.06,112.06771645063472
28-09-15,112.44,112.35844721221697
25-09-15,114.71,112.65960354246309
24-09-15,115.0,112.95253723433815
23-09-15,114.32,113.21847570938854
22-09-15,113.4,113.43987516079068
21-09-15,115.21,113.60185678115587
18-09-15,113.45,113.69340752129595
17-09-15,113.92,113.70788949214983
16-09-15,116.41,113.64377435092595
15-09-15,116.28,113.50474382775906
14-09-15,115.31,113.29914979656783
11-09-15,114.21,113.03937308836485
10-09-15,112.57,112.74035727866362
09-09-15,110.15,112.41809635934669
08-09-15,112.31,112.08830509897797
04-09-15,109.27,111.76515326439778
03-09-15,110.37,111.46143285550002
02-09-15,112.34,111.18884672189192
01-09-15,107.72,110.95902434292884
31-08-15,112.76,110.78456122402663
28-08-15,113.29,110.67917864902108
27-08-15,112.92,110.65683973490026
26-08-15,109.69,110.73001622932351
25-08-15,103.74,110.90690852900613
24-08-15,103.12,111.18880323786988
21-08-15,105.76,111.56853067128912
20-08-15,112.65,112.03035862111723
19-08-15,115.01,112.55210131812903
18-08-15,116.5,113.10860411092129
17-08-15,117.16,113.67595514902428
14-08-15,115.96,114.23573802784969
13-08-15,115.15,114.77793389301355
12-08-15,115.24,115.30197437628708
11-08-15,113.49,115.81597085782933
10-08-15,119.72,116.33426426176727
07-08-15,115.52,116.87383858608298
06-08-15,115.13,117.45095881369099
05-08-15,115.4,118.07783232593232
04-08-15,114.64,118.76049148157765
03-08-15,118.44,119.49773587890317
31-07-15,121.3,120.2809203750131
30-07-15,122.37,121.09523324822669
29-07-15,122.99,121.92061544255337
28-07-15,123.38,122.73343141863643
27-07-15,122.77,123.50808342558874
24-07-15,124.5,124.21852440168178
23-07-15,125.16,124.84045134033667
22-07-15,125.22,125.35336922315676
21-07-15,130.75,125.74313681674704
20-07-15,132.07,126.0038009895791
17-07-15,129.62,126.1393079786887
16-07-15,128.51,126.16371963397674
15-07-15,126.82,126.10013668987739
14-07-15,125.61,125.97806821131996
13-07-15,125.66,125.82984487503298
10-07-15,123.28,125.68634264129054
09-07-15,120.07,125.5736250549156
08-07-15,122.57,125.50975360995858
07-07-15,125.69,125.50405236585678
06-07-15,126.0,125.55732197284189
02-07-15,126.44,125.66332057552663
01-07-15,126.6,125.81124740124484
30-06-15,125.425,125.9880729585424
29-06-15,124.53,126.18074942222513
26-06-15,126.75,126.37782018966927
25-06-15,127.5,126.57051128852285
24-06-15,128.11,126.75302371307929
23-06-15,127.03,126.92262975397747
22-06-15,127.61,127.07949185955795
19-06-15,126.6,127.22583891008165
18-06-15,127.88,127.36578310587029
17-06-15,127.3,127.5044538220464
16-06-15,127.6,127.64727628180742
15-06-15,126.92,127.79944344570633
12-06-15,127.17,127.96536323425983
11-06-15,128.59,128.1480247422597
10-06-15,128.88,128.3488139197681
09-06-15,127.42,128.56699841559308
08-06-15,127.8,128.7995302943856
05-06-15,128.65,129.04105898883773
04-06-15,129.36,129.28412413718462
03-06-15,130.12,129.51927928575878
02-06-15,129.96,129.7357156282093
01-06-15,130.535,129.92184021207348
29-05-15,130.28,130.0660726731682
28-05-15,131.78,130.1580320706379
27-05-15,132.045,130.1892879131394
26-05-15,129.62,130.15429044377237
22-05-15,132.54,130.05106810563043
21-05-15,131.39,129.88189787445253
20-05-15,130.06,129.65356823501168
19-05-15,130.07,129.37719316448556
18-05-15,130.19,129.06792083997357
15-05-15,128.77,128.74373253480937
14-05-15,128.95,128.42446385227478
13-05-15,126.01,128.1299619741316
12-05-15,125.865,127.87842086574844
11-05-15,126.32,127.68471609029378
08-05-15,127.62,127.55877409832183
07-05-15,125.26,127.50436492373717
06-05-15,125.01,127.51857528928032
05-05-15,125.8,127.59185611665131
04-05-15,128.7,127.70876996275548
01-05-15,128.95,127.84943335782948
30-04-15,125.15,127.99175686480922
29-04-15,128.64,128.11400662741008
28-04-15,130.56,128.19737643633306
27-04-15,132.65,128.22818839386122
24-04-15,130.28,128.19964144036686
23-04-15,129.67,128.1119462999142
22-04-15,128.62,127.9721269549368
21-04-15,126.91,127.7918711373578
20-04-15,127.6,127.58534351436552
17-04-15,124.75,127.36680212125995
16-04-15,126.17,127.14831277233961
15-04-15,126.78,126.93829109162888
14-04-15,126.3,126.74124810569958
13-04-15,126.85,126.55813749162938
10-04-15,127.1,126.387727933512
09-04-15,126.56,126.22792958901013
08-04-15,125.6,126.0775213093228
07-04-15,126.01,125.93687001341135
06-04-15,127.35,125.80842958950305
02-04-15,125.32,125.69648735917866
01-04-15,124.25,125.60631469464319
31-03-15,124.43,125.5426685008265
30-03-15,126.37,125.50828379462965
27-03-15,123.25,125.50308382930658
26-03-15,124.24,125.52350289542987
25-03-15,123.38,125.56273205234382
24-03-15,126.69,125.61199467790094
23-03-15,127.21,125.66231572825143
20-03-15,125.9,125.7066534094437
19-03-15,127.495,125.74195865053642
18-03-15,128.47,125.77043635041454
17-03-15,127.04,125.7994381972845
16-03-15,124.95,125.84068201441889
13-03-15,123.59,125.90804600991392
12-03-15,124.45,126.014852881917
11-03-15,122.24,126.1712305523168
10-03-15,124.51,126.38194485024023
09-03-15,127.14,126.64511509841886
06-03-15,126.6,126.95198280826077
05-03-15,126.41,127.28760613995297
04-03-15,128.54,127.63234509364261
03-03-15,129.36,127.96349061346406
02-03-15,129.09,128.25707721029178
27-02-15,128.46,128.48965640433826
26-02-15,130.415,128.6395761314124
25-02-15,128.79,128.68808715544682
24-02-15,132.17,128.6208980807426
23-02-15,133.0,128.42840025715526
20-02-15,129.495,128.1067453060612
19-02-15,128.45,127.65792557904693
18-02-15,128.715,127.08978153436932
17-02-15,127.83,126.41541923258222
13-02-15,127.08,125.65220371317018
12-02-15,126.46,124.82005146258136
11-02-15,124.88,123.93946472779324
10-02-15,122.02,123.02961288846178
09-02-15,119.72,122.1067614070501
06-02-15,118.93,121.18268269083575
05-02-15,119.94,120.26449436555055
04-02-15,119.56,119.3552465969042
03-02-15,118.65,118.45502955936165
02-02-15,118.63,117.56292464148552
30-01-15,117.16,116.67890948112426
29-01-15,118.9,115.8055520953589
28-01-15,115.31,114.94894056630535
27-01-15,109.14,114.11882088562716
26-01-15,113.1,113.32799280779889
23-01-15,112.98,112.5907814316209
22-01-15,112.4,111.92139501635316
21-01-15,109.55,111.33193277171341
20-01-15,108.72,110.83087854187086
16-01-15,105.99,110.42221724545702
15-01-15,106.82,110.10553653794221
14-01-15,109.8,109.87674715717111
13-01-15,110.22,109.7293116792901
12-01-15,109.25,109.65577306984383
09-01-15,112.01,109.6488167229796
08-01-15,111.89,109.70176658431441
07-01-15,107.75,109.80802900756447
06-01-15,106.26,109.96028058125022
05-01-15,106.25,110.14903326846965
02-01-15,109.33,110.36183243940111
31-12-14,110.38,110.58326930527309
30-12-14,112.52,110.79635060272977
29-12-14,113.91,110.98466299353464
26-12-14,113.99,111.13521385130352
24-12-14,112.01,111.2410331551924
23-12-14,112.54,111.30302486870862
22-12-14,112.94,111.33072681146012
19-12-14,111.78,111.3410970142385
18-12-14,112.65,111.35607332146611
17-12-14,109.41,111.3992585876077
16-12-14,106.745,111.49227471552894
15-12-14,108.225,111.6515254289252
12-12-14,109.73,111.8859479179303
11-12-14,111.62,112.19608922204135
10-12-14,111.95,112.57426465038775
09-12-14,114.12,113.00583997154368
08-12-14,112.4,113.4713079275348
05-12-14,115.0,113.94818497239572
04-12-14,115.49,114.41284832317376
03-12-14,115.93,114.84218197800024
02-12-14,114.63,115.2147214976287
01-12-14,115.07,115.51154184117759
28-11-14,118.93,115.7169444602797
26-11-14,119.0,115.81921233881587
25-11-14,117.6,115.8110960797899
24-11-14,118.625,115.69025056548227
21-11-14,116.47,115.45938497425531
20-11-14,116.31,115.12612632852297
19-11-14,114.67,114.70243186681276
18-11-14,115.47,114.2037238605732
17-11-14,113.99,113.6477907976554
14-11-14,114.18,113.05337541044976
13-11-14,112.82,112.43877309313518
12-11-14,111.25,111.82054234097194
11-11-14,109.7,111.21199592754103
10-11-14,108.83,110.62218735509414
07-11-14,109.01,110.05516477214002
06-11-14,108.7,109.50996243139369
05-11-14,108.86,108.98085954273745
04-11-14,108.6,108.4586303546457
03-11-14,109.4,107.93200225663387
31-10-14,108.0,107.38939658909766
30-10-14,106.98,106.82080443818516
29-10-14,107.34,106.21954957282585
28-10-14,106.74,105.58391717523943
27-10-14,105.11,104.91777824230294
24-10-14,105.22,104.23099585906517
23-10-14,104.83,103.53887958004968
22-10-14,102.99,102.86092288354257
21-10-14,102.47,102.2185386676573
20-10-14,99.76,101.6324568490046
17-10-14,97.67,101.12026971616645
16-10-14,96.26,100.69399235717802
15-10-14,97.54,100.35878435830577
14-10-14,98.75,100.11268498100887
13-10-14,99.81,99.94765684118873
10-10-14,100.73,99.851416902225
09-10-14,101.02,99.8098437226263
08-10-14,100.8,99.80928172206181
07-10-14,98.75,99.83817340395703
06-10-14,99.62,99.8881525326967
03-10-14,99.62,99.95391768635483
02-10-14,99.9,100.03262478049925
01-10-14,99.18,100.12278989587584
30-09-14,100.75,100.22318737137677
29-09-14,100.11,100.33170450037424
26-09-14,100.75,100.44488952283321
25-09-14,97.87,100.55767664873949
24-09-14,101.75,100.66369371010084
23-09-14,102.64,100.75590745270188
22-09-14,101.06,100.82734082579238
19-09-14,100.96,100.87218926632649
18-09-14,101.79,100.88671923837714
17-09-14,101.58,100.87014539457874
16-09-14,100.86,100.8251321087087
15-09-14,101.63,100.75801300860351
12-09-14,101.66,100.6782714395353
11-09-14,101.43,100.59746418538333
10-09-14,101.0,100.52759355545138
09-09-14,97.99,100.47921200594652
08-09-14,98.36,100.45940927072894
05-09-14,98.97,100.47025014632081
04-09-14,98.12,100.50807616927814
03-09-14,98.94,100.56353744230084
02-09-14,103.3,100.6227693826638
29-08-14,102.5,100.6691637987711
28-08-14,102.25,100.68567303766079
27-08-14,102.13,100.65694284519742
26-08-14,100.889,100.57104899069984
25-08-14,101.54,100.42055592108764
22-08-14,101.32,100.20327067055256
21-08-14,100.58,99.92207909312111
20-08-14,100.57,99.5844951861031
19-08-14,100.53,99.20201464374522
18-08-14,99.16,98.78943441390619
15-08-14,97.98,98.36382129872766
14-08-14,97.5,97.9433644205903
13-08-14,97.24,97.5463437401093
12-08-14,95.97,97.18955173036774
11-08-14,95.99,96.88693419411456
08-08-14,94.74,96.64813422079517
07-08-14,94.48,96.47732957351221
06-08-14,94.96,96.37265205790777
05-08-14,95.12,96.32607406175167
04-08-14,95.59,96.324105501007
01-08-14,96.13,96.34925601946082
31-07-14,95.6,96.3824279697903
30-07-14,98.15,96.40513199123852
29-07-14,98.38,96.40209489495568
28-07-14,99.02,96.36328745579239
25-07-14,97.671,96.28500947575212
24-07-14,97.03,96.17002746133223
23-07-14,97.19,96.02639420449407
22-07-14,94.72,95.8654192979874
21-07-14,93.939,95.69913118470134
18-07-14,94.43,95.53778358250301
17-07-14,93.0899,95.38775726417356
16-07-14,94.78,95.25049248771249
15-07-14,95.32,95.12245654154496
14-07-14,96.45,94.99604523517178
11-07-14,95.22,94.86128548088607
10-07-14,95.035,94.70790130027154
09-07-14,95.39,94.52723904237594
08-07-14,95.35,94.3140160643355
07-07-14,95.968,94.082220729537
03-07-14,94.03,93.83864714994668
02-07-14,93.48,93.60974721371284
01-07-14,93.52,93.4408533312494
30-06-14,92.93,93.4049545287188
27-06-14,91.98,93.61612261014933
26-06-14,90.9,94.24648891284328
25-06-14,90.36,95.5474840195215
24-06-14,90.28,97.87241092819096
23-06-14,90.83,101.69265886079938
20-06-14,90.91,107.60241350808792
19-06-14,91.86,116.3001411415413
18-06-14,92.18,128.5400601700005
17-06-14,92.08,145.0502485584715
16-06-14,92.2,166.4214158330662
13-06-14,91.28,192.98205034352895
12-06-14,92.29,224.68260700152715
11-06-14,93.86,261.016155215838
10-06-14,94.25,301.00195359957894
09-06-14,93.7,343.2452864862968
06-06-14,645.57,386.0719736151074
05-06-14,647.35,427.7156950011116
04-06-14,644.82,466.5247705612175
03-06-14,637.54,501.1483583170897
02-06-14,628.65,530.6672759197139
30-05-14,633.0,554.6509342205537
29-05-14,635.38,573.1362710186606
28-05-14,624.01,586.5450858488437
27-05-14,625.63,595.5641258880243
23-05-14,614.13,601.0156987969716
22-05-14,607.27,603.7442205511088
21-05-14,606.31,604.5286393502699
20-05-14,604.71,604.0326934697148
19-05-14,604.59,602.7809608885731
16-05-14,597.51,601.1601918310786
15-05-14,588.82,599.4334991030421
14-05-14,593.87,597.7600433944376
13-05-14,593.76,596.2147005624604
12-05-14,592.83,594.8051372850615
09-05-14,585.5425,593.4864436101035
08-05-14,587.99,592.1732558600874
07-05-14,592.33,590.7448056049776
06-05-14,594.41,589.081690924407
05-05-14,600.96,587.0512467747768
02-05-14,592.58,584.5368751493838
01-05-14,591.48,581.4538407769883
30-04-14,590.09,577.7634676829549
29-04-14,592.33,573.4839263987748
28-04-14,594.09,568.6942565681845
25-04-14,571.94,563.5299886590146
24-04-14,567.77,558.1725648088411
23-04-14,524.75,552.8306329250147
22-04-14,531.699,547.7184026074738
21-04-14,531.17,543.0340602224936
17-04-14,524.94,538.9406312848668
16-04-14,519.01,535.5530079523451
15-04-14,517.9599,532.9312295628603
14-04-14,521.68,531.0809908449432
11-04-14,519.61,529.9603382222691
10-04-14,523.48,529.4888911676233
09-04-14,530.32,529.5591095276881
08-04-14,523.44,530.0472702059762
07-04-14,523.47,530.8242697876307
04-04-14,531.82,531.7644334850577
